session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
0,0,6,under_tube_fail,7,1,1,7418.068,7418.335999999999,7418.097,7418.307,7418.232,0.2699999999999996,297.2691164772347,-385.65351217473386,16.274822221844143,79.95115611768622,-0.001287415392925706,0.02177419166736827
0,1,4,outer_edge_fail,5,0,0,7418.369,7418.584,7418.407,7418.538,7418.468,0.21499999999999986,368.8149663192212,-476.9331741328844,15.062853853827164,24.06059151263533,-0.000652083623281563,0.0013207888715698335
0,2,2,inner_tube_fail,3,0,0,7418.606,7418.883,7418.637,7418.847,7418.782,0.277000000000001,385.08964359868315,-373.3083211988003,16.584157424714228,80.07688050427157,-0.0004196179658926269,-0.018490446881473693
0,3,6,under_tube_fail,7,0,0,7418.916,7419.1849999999995,7418.947,7419.128,7419.059,0.25099999999999767,392.3313157979381,-415.2307652968453,16.906372142762994,83.91214848541308,5.9592439019540144e-06,-0.002169119269151726
0,4,6,under_tube_fail,7,0,0,7419.224999999999,7419.503,7419.255,7419.474,7419.402999999999,0.27800000000000225,380.96939465863466,-385.5812696328297,16.564892473872984,84.61793654034358,-0.00326841578755821,-0.0526108505454744
0,5,6,under_tube_fail,7,0,0,7419.544,7419.763,7419.584,7419.704,7419.675,0.21899999999999764,349.1144077639105,-337.3241228811047,16.405552253487734,49.93586801469936,-0.003068632620334466,-0.009285274545262734
0,6,6,under_tube_fail,7,0,0,7419.843,7420.139999999999,7419.875,7420.105,7420.012,0.2970000000000006,268.2026661985108,-372.52801675993265,17.64884560254319,93.64767319271684,0.004399196488893087,0.08286366604592865
0,7,6,under_tube_fail,7,0,0,7420.170999999999,7420.396,7420.205,7420.355,7420.271,0.23499999999999943,400.25670384078234,-345.29494953805056,12.32283755876481,39.597092975031586,-0.002656704569292845,-0.0006403288611937785
0,8,6,under_tube_fail,7,0,0,7420.431,7420.715,7420.464,7420.6849999999995,7420.601,0.2839999999999989,347.2652100305315,-391.89470222816567,16.85006856527288,82.93807992116837,-0.004713453432958203,0.0020673594907905657
0,9,6,under_tube_fail,7,0,0,7420.755999999999,7421.038,7420.785,7421.005,7420.896,0.28200000000000003,348.8670672187363,-372.5281925600458,18.06331197996497,93.91493393789632,-0.0026972871115396035,-0.0024872887774345376
0,10,6,under_tube_fail,7,0,0,7421.084,7421.371999999999,7421.116,7421.335,7421.219,0.28100000000000236,399.461872584007,-380.11905330108686,17.92336254955112,93.93411253765744,0.0021358886823074075,0.0015936543070849962
0,11,6,under_tube_fail,7,0,0,7421.419,7421.6269999999995,7421.45,7421.599999999999,7421.532,0.2079999999999984,359.3293135097785,-474.4111074989657,16.055796956101723,48.459896090930776,0.003889744698154729,-0.0002299675089283415
0,12,6,under_tube_fail,7,0,0,7421.669,7421.978,7421.7,7421.94,7421.815,0.30900000000000105,373.0874413237603,-394.4370394906059,17.00932605951364,88.64716511529879,0.006307570607680391,-0.0019231028797590255
0,13,6,under_tube_fail,7,0,0,7422.014999999999,7422.335999999999,7422.05,7422.3,7422.183,0.32099999999999795,359.10016496702525,-383.09330988159616,18.136105423115225,97.50642153440053,0.0031129850375529733,0.06229257956845122
0,14,2,inner_tube_fail,3,0,0,7422.433,7422.69,7422.469,7422.616,7422.498,0.26699999999999946,271.70581237305913,-225.38912366839517,12.512260627607095,82.08815664101931,-0.003015683035944239,-0.0051854349164059815
0,15,6,under_tube_fail,7,0,0,7422.7339999999995,7423.072999999999,7422.7699999999995,7423.036,7422.873,0.33300000000000196,335.1690330564547,-361.4876415408933,17.43220758634678,92.59991334284189,0.0022238573180448085,-0.003542428633738437
0,16,6,under_tube_fail,7,0,0,7423.1269999999995,7423.4349999999995,7423.157,7423.405,7423.259,0.3180000000000014,363.79809482743985,-393.7248180624492,17.56153672301825,91.38852698300367,0.003794304460442377,-0.007976821903221992
0,17,4,outer_edge_fail,5,0,0,7423.485,7423.726,7423.517,7423.6759999999995,7423.617,0.2410000000000032,336.2885179411924,-409.14954453334,15.736004971636518,42.51512589833139,0.0005680066076585999,0.020267708181736357
0,18,6,under_tube_fail,7,0,0,7423.768,7424.114,7423.797,7424.077,7423.933,0.3359999999999985,356.06659951476576,-350.66066751080143,17.453261981807163,91.91534458618361,-0.00931325311230602,0.0006377450441842486
0,19,6,under_tube_fail,7,0,2,7424.1759999999995,7424.554,7424.206999999999,7424.514999999999,7424.4039999999995,0.36999999999999744,304.4089070709625,-384.0888502233787,17.288068806380654,89.88326088522989,-0.00793792097809487,-0.014315859641100076
